Country	LocationYear	Date	Tx	Tm	Pp
NZ	Templeton1993	18/03/1993	21.8	7.5	13.38
NZ	Templeton1993	19/03/1993	13	8.5	13.33
NZ	Templeton1993	20/03/1993	13.8	9.5	13.28
NZ	Templeton1993	21/03/1993	16.2	10	13.22
NZ	Templeton1993	22/03/1993	16.5	4.7	13.17
NZ	Templeton1993	23/03/1993	12.5	6.4	13.12
NZ	Templeton1993	24/03/1993	14.6	9	13.07
NZ	Templeton1993	25/03/1993	16	10.8	13.02
NZ	Templeton1993	26/03/1993	14.8	9.5	12.96
NZ	Templeton1993	27/03/1993	18.4	9.4	12.91
NZ	Templeton1993	28/03/1993	16.2	8.8	12.86
NZ	Templeton1993	29/03/1993	13	8.7	12.81
NZ	Templeton1993	30/03/1993	14	10.5	12.76
NZ	Templeton1993	31/03/1993	21.5	11.7	12.71
NZ	Templeton1993	1/04/1993	15.4	8	12.66
NZ	Templeton1993	2/04/1993	14.5	8.5	12.61
NZ	Templeton1993	3/04/1993	14	11.3	12.56
NZ	Templeton1993	4/04/1993	16.8	12.2	12.51
NZ	Templeton1993	5/04/1993	22.5	14.5	12.46
NZ	Templeton1993	6/04/1993	21.8	11.8	12.41
NZ	Templeton1993	7/04/1993	19	11.6	12.36
NZ	Templeton1993	8/04/1993	21.8	14.5	12.31
NZ	Templeton1993	9/04/1993	23.7	15.1	12.26
NZ	Templeton1993	10/04/1993	18	8.1	12.21
NZ	Templeton1993	11/04/1993	11	7.6	12.16
NZ	Templeton1993	12/04/1993	12	8.7	12.11
NZ	Templeton1993	13/04/1993	13	8.3	12.07
NZ	Templeton1993	14/04/1993	9.4	4.3	12.02
NZ	Templeton1993	15/04/1993	11.5	6.5	11.97
NZ	Templeton1993	16/04/1993	14	8.6	11.92
NZ	Templeton1993	17/04/1993	19.2	8	11.88
NZ	Templeton1993	18/04/1993	17	10	11.83
NZ	Templeton1993	19/04/1993	18.4	7.9	11.78
NZ	Templeton1993	20/04/1993	15	10.3	11.74
NZ	Templeton1993	21/04/1993	19	7.3	11.69
NZ	Templeton1993	22/04/1993	9.3	6.7	11.65
NZ	Templeton1993	23/04/1993	9	6.5	11.6
NZ	Templeton1993	24/04/1993	10.5	6.4	11.56
NZ	Templeton1993	25/04/1993	13.6	8.3	11.51
NZ	Templeton1993	26/04/1993	17	10	11.47
NZ	Templeton1993	27/04/1993	11	4.5	11.43
NZ	Templeton1993	28/04/1993	9.5	6	11.38
NZ	Templeton1993	29/04/1993	12	7.9	11.34
NZ	Templeton1993	30/04/1993	14.6	8.5	11.3
NZ	Templeton1993	1/05/1993	11.2	7.4	11.26
NZ	Templeton1993	2/05/1993	12.4	7.5	11.22
NZ	Templeton1993	3/05/1993	14.5	7.6	11.17
NZ	Templeton1993	4/05/1993	15	8	11.13
NZ	Templeton1993	5/05/1993	18.1	12.9	11.09
NZ	Templeton1993	6/05/1993	18.3	9.2	11.06
NZ	Templeton1993	7/05/1993	11.5	8	11.02
NZ	Templeton1993	8/05/1993	10.2	8.4	10.98
NZ	Templeton1993	9/05/1993	13.6	9.7	10.94
NZ	Templeton1993	10/05/1993	19.4	8	10.9
NZ	Templeton1993	11/05/1993	13.1	9.8	10.87
NZ	Templeton1993	12/05/1993	16	11.5	10.83
NZ	Templeton1993	13/05/1993	19.5	9	10.8
NZ	Templeton1993	14/05/1993	14.5	7.9	10.76
NZ	Templeton1993	15/05/1993	17.4	11.8	10.73
NZ	Templeton1993	16/05/1993	16.6	7.2	10.69
NZ	Templeton1993	17/05/1993	10	6.5	10.66
NZ	Templeton1993	18/05/1993	8	5.8	10.63
NZ	Templeton1993	19/05/1993	11.5	4.5	10.6
NZ	Templeton1993	20/05/1993	10.4	6.5	10.57
NZ	Templeton1993	21/05/1993	10.5	5.3	10.54
NZ	Templeton1993	22/05/1993	12.5	7.3	10.51
NZ	Templeton1993	23/05/1993	17.2	9.5	10.48
NZ	Templeton1993	24/05/1993	16.5	9	10.45
NZ	Templeton1993	25/05/1993	15.5	8.4	10.42
NZ	Templeton1993	26/05/1993	15	9.5	10.4
NZ	Templeton1993	27/05/1993	13.5	5.5	10.37
NZ	Templeton1993	28/05/1993	8.2	1	10.35
NZ	Templeton1993	29/05/1993	13.5	6.4	10.32
NZ	Templeton1993	30/05/1993	14.1	6.8	10.3
NZ	Templeton1993	31/05/1993	13.6	8.3	10.28
NZ	Templeton1993	1/06/1993	18	10	10.26
NZ	Templeton1993	2/06/1993	12.8	7.4	10.24
NZ	Templeton1993	3/06/1993	12	7.3	10.22
NZ	Templeton1993	4/06/1993	16.5	9.5	10.2
NZ	Templeton1993	5/06/1993	18.8	8.6	10.18
NZ	Templeton1993	6/06/1993	10.4	8	10.16
NZ	Templeton1993	7/06/1993	10	7.3	10.15
NZ	Templeton1993	8/06/1993	12.5	6.2	10.13
NZ	Templeton1993	9/06/1993	13.6	7.17	10.12
NZ	Templeton1993	10/06/1993	16.2	5.3	10.1
NZ	Templeton1993	11/06/1993	13	7.8	10.09
NZ	Templeton1993	12/06/1993	15	11.9	10.08
NZ	Templeton1993	13/06/1993	16	10.5	10.07
NZ	Templeton1993	14/06/1993	14.5	6.5	10.06
NZ	Templeton1993	15/06/1993	12	2.9	10.05
NZ	Templeton1993	16/06/1993	14.5	8	10.05
NZ	Templeton1993	17/06/1993	16	8.5	10.04
NZ	Templeton1993	18/06/1993	14.5	6.8	10.04
NZ	Templeton1993	19/06/1993	12.5	8	10.03
NZ	Templeton1993	20/06/1993	13.5	9.5	10.03
NZ	Templeton1993	21/06/1993	15.2	10.3	10.03
NZ	Templeton1993	22/06/1993	15	9.7	10.03
NZ	Templeton1993	23/06/1993	14.5	7.5	10.03
NZ	Templeton1993	24/06/1993	12	8	10.03
NZ	Templeton1993	25/06/1993	14	5.5	10.03
NZ	Templeton1993	26/06/1993	13.5	2.4	10.03
NZ	Templeton1993	27/06/1993	13.2	5.8	10.04
NZ	Templeton1993	28/06/1993	12	0.5	10.04
NZ	Templeton1993	29/06/1993	6.3	1	10.05
NZ	Templeton1993	30/06/1993	8	3.5	10.05
NZ	Templeton1993	1/07/1993	9	4	10.06
NZ	Templeton1993	2/07/1993	8	2.5	10.07
NZ	Templeton1993	3/07/1993	9.2	2.7	10.08
NZ	Templeton1993	4/07/1993	10.4	3.5	10.09
NZ	Templeton1993	5/07/1993	13	5	10.1
NZ	Templeton1993	6/07/1993	14	7.5	10.12
NZ	Templeton1993	7/07/1993	8.7	5.5	10.13
NZ	Templeton1993	8/07/1993	9.5	4	10.14
NZ	Templeton1993	9/07/1993	10.2	2.6	10.16
NZ	Templeton1993	10/07/1993	10.5	5	10.18
NZ	Templeton1993	11/07/1993	9.1	5.8	10.19
NZ	Templeton1993	12/07/1993	10.5	5.7	10.21
NZ	Templeton1993	13/07/1993	8.5	3.4	10.23
NZ	Templeton1993	14/07/1993	14.5	7	10.25
NZ	Templeton1993	15/07/1993	15.3	8.5	10.27
NZ	Templeton1993	16/07/1993	14	3.5	10.3
NZ	Templeton1993	17/07/1993	11.6	5.5	10.32
NZ	Templeton1993	18/07/1993	17.2	7.5	10.34
NZ	Templeton1993	19/07/1993	15.5	7.8	10.37
NZ	Templeton1993	20/07/1993	16	7.5	10.39
NZ	Templeton1993	21/07/1993	14	5.2	10.42
NZ	Templeton1993	22/07/1993	8.3	1.8	10.45
NZ	Templeton1993	23/07/1993	13	5.8	10.47
NZ	Templeton1993	24/07/1993	16.2	7.3	10.5
NZ	Templeton1993	25/07/1993	11.7	3.5	10.53
NZ	Templeton1993	26/07/1993	14	5.7	10.56
NZ	Templeton1993	27/07/1993	15.6	11	10.59
NZ	Templeton1993	28/07/1993	18	11.4	10.62
NZ	Templeton1993	29/07/1993	16	7.9	10.66
NZ	Templeton1993	30/07/1993	12	7.8	10.69
NZ	Templeton1993	31/07/1993	11.1	3.7	10.72
NZ	Templeton1993	1/08/1993	6.4	4.1	10.76
NZ	Templeton1993	2/08/1993	8.5	6	10.79
NZ	Templeton1993	3/08/1993	9.5	6.5	10.83
NZ	Templeton1993	4/08/1993	10	3.5	10.86
NZ	Templeton1993	5/08/1993	8.5	4	10.9
NZ	Templeton1993	6/08/1993	9.5	5	10.94
NZ	Templeton1993	7/08/1993	11	6	10.97
NZ	Templeton1993	8/08/1993	10.5	4.4	11.01
NZ	Templeton1993	9/08/1993	10.8	4	11.05
NZ	Templeton1993	10/08/1993	9.5	6	11.09
NZ	Templeton1993	11/08/1993	10	5.5	11.13
NZ	Templeton1993	12/08/1993	11	6.5	11.17
NZ	Templeton1993	13/08/1993	15.8	6.9	11.21
NZ	Templeton1993	14/08/1993	14	8	11.25
NZ	Templeton1993	15/08/1993	14.6	4.3	11.29
NZ	Templeton1993	16/08/1993	8.3	2.5	11.34
NZ	Templeton1993	17/08/1993	9	5	11.38
NZ	Templeton1993	18/08/1993	10.5	6	11.42
NZ	Templeton1993	19/08/1993	12.5	3.4	11.46
NZ	Templeton1993	20/08/1993	10.3	3.8	11.51
NZ	Templeton1993	21/08/1993	15.7	5.8	11.55
NZ	Templeton1993	22/08/1993	11.2	7.8	11.6
NZ	Templeton1993	23/08/1993	13.5	6	11.64
NZ	Templeton1993	24/08/1993	8.5	4	11.69
NZ	Templeton1993	25/08/1993	13.5	4.7	11.73
NZ	Templeton1993	26/08/1993	14.2	6.4	11.78
NZ	Templeton1993	27/08/1993	18	3.5	11.82
NZ	Templeton1993	28/08/1993	5.1	2.3	11.87
NZ	Templeton1993	29/08/1993	8.6	0.8	11.92
NZ	Templeton1993	30/08/1993	8.5	2	11.97
NZ	Templeton1993	31/08/1993	10.8	4.6	12.01
NZ	Templeton1993	1/09/1993	13	6.2	12.06
NZ	Templeton1993	2/09/1993	12.2	5.2	12.11
NZ	Templeton1993	3/09/1993	16.3	9.5	12.16
NZ	Templeton1993	4/09/1993	19	7.8	12.21
NZ	Templeton1993	5/09/1993	8.5	5	12.25
NZ	Templeton1993	6/09/1993	8.5	2.5	12.3
NZ	Templeton1993	7/09/1993	6.5	4	12.35
NZ	Templeton1993	8/09/1993	9.8	3.5	12.4
NZ	Templeton1993	9/09/1993	10.2	5.8	12.45
NZ	Templeton1993	10/09/1993	13	9.1	12.5
NZ	Templeton1993	11/09/1993	15.5	8.2	12.55
NZ	Templeton1993	12/09/1993	15.4	9.8	12.6
NZ	Templeton1993	13/09/1993	17	4	12.65
NZ	Templeton1993	14/09/1993	15.4	9	12.7
NZ	Templeton1993	15/09/1993	20	10.5	12.75
NZ	Templeton1993	16/09/1993	19	6.8	12.8
NZ	Templeton1993	17/09/1993	12	6.2	12.86
NZ	Templeton1993	18/09/1993	11.4	4.7	12.91
NZ	Templeton1993	19/09/1993	7.7	3.5	12.96
NZ	Templeton1993	20/09/1993	8.5	4.2	13.01
NZ	Templeton1993	21/09/1993	9.5	6.5	13.06
NZ	Templeton1993	22/09/1993	11.5	8.5	13.11
NZ	Templeton1993	23/09/1993	12	8	13.16
NZ	Templeton1993	24/09/1993	10	7	13.22
NZ	Templeton1993	25/09/1993	8	7	13.27
NZ	Templeton1993	26/09/1993	7.8	5.5	13.32
NZ	Templeton1993	27/09/1993	11.4	1.2	13.37
NZ	Templeton1993	28/09/1993	8.2	3.3	13.43
NZ	Templeton1993	29/09/1993	13.5	5.9	13.48
NZ	Templeton1993	30/09/1993	17.5	9.5	13.53
NZ	Templeton1993	1/10/1993	17	10.3	13.58
NZ	Templeton1993	2/10/1993	17.5	9.4	13.63
NZ	Templeton1993	3/10/1993	16.7	8.7	13.69
NZ	Templeton1993	4/10/1993	12.7	8.2	13.74
NZ	Templeton1993	5/10/1993	18	8.77	13.79
NZ	Templeton1993	6/10/1993	24	15.5	13.84
NZ	Templeton1993	7/10/1993	25	16.8	13.9
NZ	Templeton1993	8/10/1993	20.5	8.5	13.95
NZ	Templeton1993	9/10/1993	13.1	9.9	14
NZ	Templeton1993	10/10/1993	14	9.8	14.05
NZ	Templeton1993	11/10/1993	23.5	10.3	14.11
NZ	Templeton1993	12/10/1993	16.8	6	14.16
NZ	Templeton1993	13/10/1993	14.5	6.8	14.21
NZ	Templeton1993	14/10/1993	20.3	9	14.26
NZ	Templeton1993	15/10/1993	22.3	10	14.31
NZ	Templeton1993	16/10/1993	14.5	4.4	14.37
NZ	Templeton1993	17/10/1993	14.5	8.2	14.42
NZ	Templeton1993	18/10/1993	19.5	7.3	14.47
NZ	Templeton1993	19/10/1993	15	10.3	14.52
NZ	Templeton1993	20/10/1993	21	11.8	14.57
NZ	Templeton1993	21/10/1993	21.5	10.5	14.62
NZ	Templeton1993	22/10/1993	18.5	5.3	14.67
NZ	Templeton1993	23/10/1993	15.9	9.2	14.73
NZ	Templeton1993	24/10/1993	19.4	7.5	14.78
NZ	Templeton1993	25/10/1993	14.1	8.7	14.83
NZ	Templeton1993	26/10/1993	15.7	9.5	14.88
NZ	Templeton1993	27/10/1993	16.7	8.5	14.93
NZ	Templeton1993	28/10/1993	20.3	9.5	14.98
NZ	Templeton1993	29/10/1993	18	9.7	15.03
NZ	Templeton1993	30/10/1993	15.4	10.5	15.07
NZ	Templeton1993	31/10/1993	22	13.8	15.12
NZ	Templeton1993	1/11/1993	16.5	6	15.17
NZ	Templeton1993	2/11/1993	11	3.9	15.22
NZ	Templeton1993	3/11/1993	13.5	4.5	15.27
NZ	Templeton1993	4/11/1993	13.4	7.9	15.31
NZ	Templeton1993	5/11/1993	14.5	9.8	15.36
NZ	Templeton1993	6/11/1993	19.5	9.8	15.41
NZ	Templeton1993	7/11/1993	19.5	10	15.45
NZ	Templeton1993	8/11/1993	16.5	8.8	15.5
NZ	Templeton1993	9/11/1993	18.6	8.2	15.54
NZ	Templeton1993	10/11/1993	16.5	9.5	15.59
NZ	Templeton1993	11/11/1993	17.4	9.2	15.63
NZ	Templeton1993	12/11/1993	13.9	8.7	15.67
NZ	Templeton1993	13/11/1993	13.1	8	15.71
NZ	Templeton1993	14/11/1993	13.8	6.7	15.76
NZ	Templeton1993	15/11/1993	13.5	8.5	15.8
NZ	Templeton1993	16/11/1993	14.5	10	15.84
NZ	Templeton1993	17/11/1993	19	10.3	15.88
NZ	Templeton1993	18/11/1993	22.3	5.9	15.92
NZ	Templeton1993	19/11/1993	16	8.73	15.95
NZ	Templeton1993	20/11/1993	16.8	10.5	15.99
NZ	Templeton1993	21/11/1993	13.5	7.3	16.03
NZ	Templeton1993	22/11/1993	8.5	3.5	16.06
NZ	Templeton1993	23/11/1993	12	6.8	16.1
NZ	Templeton1993	24/11/1993	14.5	11	16.13
NZ	Templeton1993	25/11/1993	15	9.2	16.17
NZ	Templeton1993	26/11/1993	16.5	10	16.2
NZ	Templeton1993	27/11/1993	15	8.5	16.23
NZ	Templeton1993	28/11/1993	16.5	11.5	16.26
NZ	Templeton1993	29/11/1993	25	6.5	16.29
NZ	Templeton1993	30/11/1993	14.6	6.3	16.32
NZ	Templeton1993	1/12/1993	20	12	16.34
NZ	Templeton1993	2/12/1993	15.8	8.4	16.37
NZ	Templeton1993	3/12/1993	18	8.9	16.39
NZ	Templeton1993	4/12/1993	14	6.7	16.42
NZ	Templeton1993	5/12/1993	15	10.4	16.44
NZ	Templeton1993	6/12/1993	22	8.5	16.46
NZ	Templeton1993	7/12/1993	9.5	6.3	16.48
NZ	Templeton1993	8/12/1993	11.3	6.5	16.5
NZ	Templeton1993	9/12/1993	14.5	6.5	16.52
NZ	Templeton1993	10/12/1993	16.5	9.8	16.54
NZ	Templeton1993	11/12/1993	16	9.5	16.55
NZ	Templeton1993	12/12/1993	16.6	9.8	16.57
NZ	Templeton1993	13/12/1993	18.5	11	16.58
NZ	Templeton1993	14/12/1993	19	13	16.59
NZ	Templeton1993	15/12/1993	26.5	11.5	16.6
NZ	Templeton1993	16/12/1993	15.2	9.5	16.61
NZ	Templeton1993	17/12/1993	18.5	13.2	16.62
NZ	Templeton1993	18/12/1993	21.2	12	16.62
NZ	Templeton1993	19/12/1993	16.6	8.5	16.63
NZ	Templeton1993	20/12/1993	16	8.5	16.63
NZ	Templeton1993	21/12/1993	17.8	11.8	16.63
NZ	Templeton1993	22/12/1993	20	9.3	16.64
NZ	Templeton1993	23/12/1993	17.5	11	16.64
NZ	Templeton1993	24/12/1993	11.5	8.3	16.63
NZ	Templeton1993	25/12/1993	15.1	9.7	16.63
NZ	Templeton1993	26/12/1993	15.2	10.7	16.63
NZ	Templeton1993	27/12/1993	16.2	12.7	16.62
NZ	Templeton1993	28/12/1993	19.8	14.3	16.61
NZ	Templeton1993	29/12/1993	23.6	13.6	16.6
NZ	Templeton1993	30/12/1993	22.5	14.7	16.59
NZ	Templeton1993	31/12/1993	27.5	13.8	16.58
NZ	Templeton1993	1/01/1994	20.5	14	16.57
NZ	Templeton1993	2/01/1994	23	14.2	16.55
NZ	Templeton1993	3/01/1994	23.3	15.3	16.54
NZ	Templeton1993	4/01/1994	24.4	15.1	16.52
NZ	Templeton1993	5/01/1994	24	12.4	16.5
NZ	Templeton1993	6/01/1994	19.5	11.8	16.49
NZ	Templeton1993	7/01/1994	22.9	14.2	16.47
NZ	Templeton1993	8/01/1994	29.6	18.2	16.44
NZ	Templeton1993	9/01/1994	23.5	16.9	16.42
NZ	Templeton1993	10/01/1994	30.3	17.8	16.4
NZ	Templeton1993	11/01/1994	22.8	13.2	16.37
NZ	Templeton1993	12/01/1994	18.5	12	16.35
NZ	Templeton1993	13/01/1994	18	13.3	16.32
NZ	Templeton1993	14/01/1994	21	14.7	16.29
NZ	Templeton1993	15/01/1994	28.3	15.8	16.26
NZ	Templeton1993	16/01/1994	19.2	8.6	16.23
NZ	Templeton1993	17/01/1994	16.5	9.5	16.2
NZ	Templeton1993	18/01/1994	18.2	13.1	16.17
NZ	Templeton1993	19/01/1994	24.2	15.9	16.14
NZ	Templeton1993	20/01/1994	28	17	16.1
NZ	Templeton1993	21/01/1994	21.6	19	16.07
NZ	Templeton1993	22/01/1994	27.7	19.6	16.03
NZ	Templeton1993	23/01/1994	28.1	13.1	16
NZ	Templeton1993	24/01/1994	18	12.9	15.96
NZ	Templeton1993	25/01/1994	15.2	11	15.92
NZ	Templeton1993	26/01/1994	18.4	10.4	15.88
NZ	Templeton1993	27/01/1994	15	9.7	15.84
NZ	Templeton1993	28/01/1994	16.9	10.6	15.8
NZ	Templeton1993	29/01/1994	17.8	11.8	15.76
NZ	Templeton1993	30/01/1994	18.6	12.3	15.72
NZ	Templeton1993	31/01/1994	19.7	13.6	15.68
NZ	Templeton1993	1/02/1994	19.5	12.57	15.63
AU	Melbourne1969	1/01/1969	22.8	14.2	15.77
AU	Melbourne1969	2/01/1969	26.8	15.2	15.76
AU	Melbourne1969	3/01/1969	20.3	8.7	15.75
AU	Melbourne1969	4/01/1969	24.3	12.2	15.73
AU	Melbourne1969	5/01/1969	22.6	12.6	15.72
AU	Melbourne1969	6/01/1969	26.9	10.1	15.71
AU	Melbourne1969	7/01/1969	36.9	15.4	15.69
AU	Melbourne1969	8/01/1969	39.8	15.8	15.67
AU	Melbourne1969	9/01/1969	18.9	12.2	15.66
AU	Melbourne1969	10/01/1969	22.9	9.4	15.64
AU	Melbourne1969	11/01/1969	31.1	11.2	15.62
AU	Melbourne1969	12/01/1969	21.9	16.8	15.6
AU	Melbourne1969	13/01/1969	29.6	10.2	15.58
AU	Melbourne1969	14/01/1969	24.8	15.4	15.56
AU	Melbourne1969	15/01/1969	23.9	11.6	15.53
AU	Melbourne1969	16/01/1969	33.2	9.8	15.51
AU	Melbourne1969	17/01/1969	38.3	15.8	15.49
AU	Melbourne1969	18/01/1969	26.4	13.8	15.46
AU	Melbourne1969	19/01/1969	27.8	11.1	15.44
AU	Melbourne1969	20/01/1969	28.5	12.2	15.41
AU	Melbourne1969	21/01/1969	33.2	14	15.38
AU	Melbourne1969	22/01/1969	34.2	19.6	15.36
AU	Melbourne1969	23/01/1969	27.4	16.3	15.33
AU	Melbourne1969	24/01/1969	36.1	13.6	15.3
AU	Melbourne1969	25/01/1969	30.2	19.4	15.27
AU	Melbourne1969	26/01/1969	22.3	10.8	15.24
AU	Melbourne1969	27/01/1969	27.3	8.9	15.21
AU	Melbourne1969	28/01/1969	22.5	13.9	15.17
AU	Melbourne1969	29/01/1969	28.4	12.8	15.14
AU	Melbourne1969	30/01/1969	36.8	13.3	15.11
AU	Melbourne1969	31/01/1969	35	19.8	15.08
AU	Melbourne1969	1/02/1969	33.8	18.7	15.04
AU	Melbourne1969	2/02/1969	26.1	20.3	15.01
AU	Melbourne1969	3/02/1969	35.6	19.2	14.97
AU	Melbourne1969	4/02/1969	24.4	16.9	14.94
AU	Melbourne1969	5/02/1969	29.9	16.7	14.9
AU	Melbourne1969	6/02/1969	36.6	15.3	14.87
AU	Melbourne1969	7/02/1969	23.9	15.7	14.83
AU	Melbourne1969	8/02/1969	20.1	16.6	14.79
AU	Melbourne1969	9/02/1969	23.9	16.4	14.76
AU	Melbourne1969	10/02/1969	18.9	16.3	14.72
AU	Melbourne1969	11/02/1969	26.1	14.2	14.68
AU	Melbourne1969	12/02/1969	30.3	17.1	14.64
AU	Melbourne1969	13/02/1969	24.6	20.4	14.6
AU	Melbourne1969	14/02/1969	19.7	18	14.56
AU	Melbourne1969	15/02/1969	21.6	16.1	14.53
AU	Melbourne1969	16/02/1969	22.3	13.8	14.49
AU	Melbourne1969	17/02/1969	23	15.1	14.45
AU	Melbourne1969	18/02/1969	34.2	11.1	14.41
AU	Melbourne1969	19/02/1969	36.1	16.9	14.37
AU	Melbourne1969	20/02/1969	36.8	23.4	14.33
AU	Melbourne1969	21/02/1969	33.8	18.7	14.28
AU	Melbourne1969	22/02/1969	17.8	16.7	14.24
AU	Melbourne1969	23/02/1969	22.8	13.7	14.2
AU	Melbourne1969	24/02/1969	25.1	11.1	14.16
AU	Melbourne1969	25/02/1969	22.8	15.4	14.12
AU	Melbourne1969	26/02/1969	18.9	10.6	14.08
AU	Melbourne1969	27/02/1969	18.6	11.6	14.04
AU	Melbourne1969	28/02/1969	19.9	12.7	14
AU	Melbourne1969	1/03/1969	20	13	13.95
AU	Melbourne1969	2/03/1969	21	13	13.91
AU	Melbourne1969	3/03/1969	21.2	12.8	13.87
AU	Melbourne1969	4/03/1969	19.9	12.4	13.83
AU	Melbourne1969	5/03/1969	22.7	13.8	13.79
AU	Melbourne1969	6/03/1969	31.8	10.6	13.74
AU	Melbourne1969	7/03/1969	21.1	15.2	13.7
AU	Melbourne1969	8/03/1969	18.3	12.7	13.66
AU	Melbourne1969	9/03/1969	19.9	10.6	13.62
AU	Melbourne1969	10/03/1969	20.2	11.7	13.57
AU	Melbourne1969	11/03/1969	22.9	13.1	13.53
AU	Melbourne1969	12/03/1969	28.5	9.3	13.49
AU	Melbourne1969	13/03/1969	32.1	15.2	13.45
AU	Melbourne1969	14/03/1969	33.1	22.1	13.4
AU	Melbourne1969	15/03/1969	23.9	19.2	13.36
AU	Melbourne1969	16/03/1969	28.9	16.6	13.32
AU	Melbourne1969	17/03/1969	27.8	20.1	13.28
AU	Melbourne1969	18/03/1969	16.7	13.6	13.23
AU	Melbourne1969	19/03/1969	19.1	12.8	13.19
AU	Melbourne1969	20/03/1969	20.6	10.7	13.15
AU	Melbourne1969	21/03/1969	26.4	13.4	13.11
AU	Melbourne1969	22/03/1969	22.8	17.2	13.07
AU	Melbourne1969	23/03/1969	18	10.7	13.02
AU	Melbourne1969	24/03/1969	17.3	9.1	12.98
AU	Melbourne1969	25/03/1969	18.9	5.6	12.94
AU	Melbourne1969	26/03/1969	21.2	6.7	12.9
AU	Melbourne1969	27/03/1969	21.4	11.7	12.86
AU	Melbourne1969	28/03/1969	25.9	16.8	12.81
AU	Melbourne1969	29/03/1969	25.8	18.3	12.77
AU	Melbourne1969	30/03/1969	20.5	12.8	12.73
AU	Melbourne1969	31/03/1969	19.6	8.3	12.69
AU	Melbourne1969	1/04/1969	21.1	9.3	12.65
AU	Melbourne1969	2/04/1969	15.4	11.9	12.61
AU	Melbourne1969	3/04/1969	20.5	11.3	12.57
AU	Melbourne1969	4/04/1969	20.4	9.4	12.53
AU	Melbourne1969	5/04/1969	19.3	11	12.49
AU	Melbourne1969	6/04/1969	18.2	11	12.45
AU	Melbourne1969	7/04/1969	22.1	6.8	12.41
AU	Melbourne1969	8/04/1969	19	15	12.37
AU	Melbourne1969	9/04/1969	21.7	6.9	12.33
AU	Melbourne1969	10/04/1969	24	10.1	12.29
AU	Melbourne1969	11/04/1969	26.7	14.3	12.25
AU	Melbourne1969	12/04/1969	28.7	16.7	12.21
AU	Melbourne1969	13/04/1969	29.4	19	12.17
AU	Melbourne1969	14/04/1969	22.9	13.3	12.13
AU	Melbourne1969	15/04/1969	18.5	10.2	12.09
AU	Melbourne1969	16/04/1969	16.8	8.1	12.05
AU	Melbourne1969	17/04/1969	16.4	9.2	12.02
AU	Melbourne1969	18/04/1969	15.2	9	11.98
AU	Melbourne1969	19/04/1969	15.6	11	11.94
AU	Melbourne1969	20/04/1969	16.4	11.2	11.9
AU	Melbourne1969	21/04/1969	15.5	7.2	11.87
AU	Melbourne1969	22/04/1969	14.5	9.3	11.83
AU	Melbourne1969	23/04/1969	17.5	10.1	11.79
AU	Melbourne1969	24/04/1969	17	8.4	11.76
AU	Melbourne1969	25/04/1969	16.1	10.3	11.72
AU	Melbourne1969	26/04/1969	14.9	4.3	11.69
AU	Melbourne1969	27/04/1969	16.9	6.8	11.65
AU	Melbourne1969	28/04/1969	18.9	9.3	11.62
AU	Melbourne1969	29/04/1969	22.1	11.2	11.58
AU	Melbourne1969	30/04/1969	17.7	9.2	11.55
AU	Melbourne1969	1/05/1969	21.8	6.8	11.51
AU	Melbourne1969	2/05/1969	23.6	10.7	11.48
AU	Melbourne1969	3/05/1969	23.9	8.3	11.45
AU	Melbourne1969	4/05/1969	24	9	11.42
AU	Melbourne1969	5/05/1969	15.6	11.2	11.38
AU	Melbourne1969	6/05/1969	14.7	6.6	11.35
AU	Melbourne1969	7/05/1969	14.9	9.1	11.32
AU	Melbourne1969	8/05/1969	16.7	2.3	11.29
AU	Melbourne1969	9/05/1969	18.9	3.6	11.26
AU	Melbourne1969	10/05/1969	12.5	7.4	11.23
AU	Melbourne1969	11/05/1969	17.3	1	11.2
AU	Melbourne1969	12/05/1969	17.9	4.7	11.17
AU	Melbourne1969	13/05/1969	18	5.9	11.14
AU	Melbourne1969	14/05/1969	18.9	11.7	11.11
AU	Melbourne1969	15/05/1969	21.1	12.4	11.09
AU	Melbourne1969	16/05/1969	17.2	12	11.06
AU	Melbourne1969	17/05/1969	18.8	12.3	11.03
AU	Melbourne1969	18/05/1969	19.2	10.7	11.01
AU	Melbourne1969	19/05/1969	14.2	7.1	10.98
AU	Melbourne1969	20/05/1969	15	10	10.96
AU	Melbourne1969	21/05/1969	12.1	9	10.93
AU	Melbourne1969	22/05/1969	14.5	8.4	10.91
AU	Melbourne1969	23/05/1969	15	2.8	10.89
AU	Melbourne1969	24/05/1969	12.4	6.7	10.87
AU	Melbourne1969	25/05/1969	13.4	9.3	10.84
AU	Melbourne1969	26/05/1969	11.7	6.3	10.82
AU	Melbourne1969	27/05/1969	12.9	5.6	10.8
AU	Melbourne1969	28/05/1969	12.9	7.1	10.78
AU	Melbourne1969	29/05/1969	14.4	2.8	10.76
AU	Melbourne1969	30/05/1969	14.4	5.1	10.75
AU	Melbourne1969	31/05/1969	16.2	3.1	10.73
AU	Melbourne1969	1/06/1969	16.2	3.7	10.71
AU	Melbourne1969	2/06/1969	11.9	6.9	10.69
AU	Melbourne1969	3/06/1969	10.8	9.1	10.68
AU	Melbourne1969	4/06/1969	12.2	6.2	10.66
AU	Melbourne1969	5/06/1969	13.6	5.4	10.65
AU	Melbourne1969	6/06/1969	13.4	3.9	10.64
